epoch,gen_step,entropy production(LHS),mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS
17,258,21.428410360676867,-1.4118307828903198,1.6595594882965088,2.4021628868488314,8.920465168282888,9.046622276306152,-24.388198852539062,-6.711555679297756,-3.1927635535788275,-1.4142056703567505,1.6644030809402466,2.4032372095022034,8.916477439659591,-7.619116306304932,38.11427688598633,3.046151656584859,7.034584215252423,
17,259,21.065972807214123,-0.784709632396698,0.7559182047843933,1.6291953377500739,12.93029283787807,3.7843337059020996,8.562230110168457,3.345198882308592,6.297375297661242,-0.7863129377365112,0.7582358717918396,1.6308593754606033,12.917099490116653,-2.8471391201019287,2.072988271713257,7.820788262516787,2.693586899440612,
17,260,21.801479462809503,-2.179478645324707,4.1572651863098145,2.2852173737503034,9.540221299399093,22.418771743774414,-364.03302001953125,-2.761295216199944,-7.895381607480709,-2.183243989944458,4.169473171234131,2.286406056528468,9.535261420673224,-15.347681999206543,232.5316162109375,2.0259726368694615,10.760994036176722,
17,261,20.554264087037566,-0.09370183199644089,0.01649787463247776,1.0643835673662723,19.310955859547292,0.07082933187484741,0.3665420413017273,0.027373637198138727,750.8780779937844,-0.09394309669733047,0.016544898971915245,1.0668310352688861,19.266653675721976,-4.583744049072266,28.15180015563965,1.4926725570950152,13.770109183918759,
17,262,21.02156752406329,-2.1615259647369385,4.02536678314209,2.3213757814382374,9.055650400142934,21.82455062866211,-350.5780334472656,-2.7172895001724013,-7.736226678360754,-2.1652286052703857,4.037221908569336,2.322495461024337,9.051284653444156,6.029587745666504,18.890432357788086,3.8491365179032733,5.46137229123645,
17,263,20.935172705660865,-2.364736557006836,5.016475677490234,2.2294452864135588,9.390305666275689,26.57938003540039,-563.0577392578125,-2.5093818650734545,-8.342760819724043,-2.3688602447509766,5.030893802642822,2.2308158561227476,9.38453644580377,10.37857723236084,70.82638549804688,3.0416592878696025,6.882813203027744,
17,264,21.103546314236613,-1.088823676109314,1.3024853467941284,1.8204227533875725,11.59266234997647,6.6299214363098145,-9.012125015258789,-9.754826983317704,-2.1633952452797995,-1.0909216403961182,1.306381106376648,1.8219950707742392,11.582658291862922,0.8111504912376404,0.23589913547039032,5.578359770936919,3.783109584323592,
17,265,20.359623677929704,-1.2865867614746094,1.5187737941741943,2.1797920284750916,9.340167966469997,8.121305465698242,-26.698341369628906,-4.940801650566311,-4.1207126126174485,-1.288880467414856,1.5232411623001099,2.1811553456510326,9.334329954317285,7.392111778259277,60.90582275390625,1.7943544871582884,11.34648912666814,
17,266,21.221139676104833,-0.2761770188808441,0.07530872523784637,2.0256284128461224,10.476324059005439,0.39092573523521423,1.886551856994629,0.16201296145017194,130.98420944938732,-0.27666911482810974,0.07553771138191223,2.026690930611037,10.470831716657838,-18.798770904541016,310.8229675292969,2.2739233309379916,9.332390141470219,
17,267,20.103269623087087,-1.1498031616210938,1.2295507192611694,2.1504559870214117,9.348375295479563,6.3099894523620605,-8.403841018676758,-9.47565939701314,-2.1215694634849283,-1.1518224477767944,1.2329655885696411,2.1520389176499934,9.341499104969566,-13.811399459838867,146.98741149902344,2.595525137789842,7.745357319176477,
17,268,20.47173122582946,-0.9151431322097778,0.7486205697059631,2.2374136021132234,9.14973038802215,3.9458484649658203,2.92602276802063,10.642241364910484,1.9236296682133796,-0.9167073369026184,0.7507964968681335,2.2385622733705004,9.145035395868668,8.559944152832031,52.519378662109375,2.7903088692034363,7.336725855612403,
17,269,20.314106707592444,-1.5169222354888916,1.993222713470459,2.308877007701507,8.798262809076691,10.452116012573242,-58.980587005615234,-3.7044977860035635,-5.483633107932677,-1.5194957256317139,1.9987578392028809,2.3103020994589545,8.792835669564498,8.366517066955566,68.37600708007812,2.0474612203727216,9.92160755254473,
17,270,21.092005652357216,-1.225736379623413,1.2038791179656982,2.495981035501992,8.450386983054617,6.448610782623291,-12.949258804321289,-6.4226964795693595,-3.2839798236536675,-1.2277443408966064,1.2071913480758667,2.497294516303755,8.445942404733058,-20.347652435302734,311.378173828125,2.659319000631172,7.931355977733835,
17,271,20.11693471587136,-0.570041835308075,0.35412710905075073,1.8352036695203229,10.961690546929558,1.6787612438201904,4.432649612426758,1.2715822176132807,15.820396382728758,-0.5711298584938049,0.3550311028957367,1.8375252573540861,10.94784119856856,5.070987701416016,6.918600559234619,7.43356001234238,2.7062315609842416,
17,272,20.531566151127606,-1.2029722929000854,1.2552410364151,2.3057601219405064,8.904467535785306,6.639538764953613,-15.345620155334473,-5.745414360493216,-3.573557077502948,-1.2050384283065796,1.258746862411499,2.3072431886933153,8.89874385662634,32.74137878417969,829.0355834960938,2.5861324800655883,7.939100687760162,
17,273,20.57877335674118,-1.4063740968704224,1.6225768327713013,2.437959260051365,8.440983282184792,8.609539985656738,-36.57189178466797,-4.053614533359507,-5.0766478133001325,-1.4086940288543701,1.6270427703857422,2.4392952725490864,8.436360119386519,-4.7209954261779785,16.103052139282227,2.768145781939932,7.434136413985922,
17,274,20.528825377606065,-1.4157382249832153,1.6756348609924316,2.3923048006281054,8.58119139844395,8.660118103027344,-36.579280853271484,-4.100553141978044,-5.006355159124526,-1.4181054830551147,1.6799874305725098,2.3940929652085083,8.57478204728702,17.435083389282227,256.504150390625,2.3701928156239855,8.66124698475283,
17,275,20.188140756845065,-0.5822915434837341,0.3211708664894104,2.111420873873705,9.561400574678899,1.6129549741744995,3.6887495517730713,1.4105721936715963,14.312022346262971,-0.5833086967468262,0.3220464885234833,2.113042954401533,9.554060751482856,-8.885845184326172,61.9776496887207,2.547958650264857,7.923260746302352,
17,276,20.186154233484224,-0.5392810106277466,0.3227742612361908,1.8020271811836694,11.20191440188203,1.509110450744629,3.8711841106414795,1.176598300059685,17.156368687988287,-0.5402746200561523,0.3236306309700012,1.8038877851695359,11.190360287065781,-3.027141571044922,0.5798149108886719,31.60865817954538,0.6386273697169184,
17,277,19.57063669352686,-0.6762993931770325,0.43165329098701477,2.119204790483987,9.234896401426731,2.1132946014404297,3.855487585067749,2.3167051169782216,8.447616638864115,-0.6774752736091614,0.43276190757751465,2.1211328633958355,9.226502041081565,7.767627716064453,52.02985382080078,2.3192854127414324,8.43821833484222,
17,278,19.20743636266766,-1.2776739597320557,1.190366268157959,2.742770428688913,7.002932568384557,6.458080768585205,-16.552078247070312,-5.03946459898392,-3.811404165144915,-1.2796735763549805,1.193500280380249,2.7441374713013817,6.999443928572103,-20.907772064208984,321.1194763183594,2.7225687038646824,7.054895009776147,
17,279,19.364420232716572,-1.5999891757965088,2.0873708724975586,2.452813159189626,7.894779983614527,10.834647178649902,-76.93351745605469,-3.0517148742095017,-6.345422502071927,-1.6026175022125244,2.0927906036376953,2.4545052291006857,7.889337534559487,-6.451119899749756,26.087751388549805,3.190535401402084,6.069332508959737,
17,280,19.838064784773238,-0.9682696461677551,0.7137795090675354,2.626990890281634,7.551630596879018,3.798401117324829,-0.36698514223098755,-78.62907274968333,-0.252299360669405,-0.9698241949081421,0.7156185507774353,2.6286601121581077,7.546835246222211,-9.208648681640625,61.832122802734375,2.7428852755149635,7.2325536039959735,
17,281,19.081183689107483,-0.35442638397216797,0.11920694261789322,2.1075627426414956,9.053672900476617,0.573560357093811,1.80916428565979,0.363672307673047,52.46806888101603,-0.3550403118133545,0.1195053979754448,2.109588663608887,9.04497830229386,-6.530735969543457,14.104928970336914,6.047604037568399,3.1551641890859616,
17,282,19.24660528417311,-0.89821457862854,0.6658185124397278,2.423451564426237,7.9418155356159685,3.465508460998535,-0.376414954662323,-63.811218497607754,-0.30161789317492277,-0.8996964693069458,0.6675809621810913,2.4250353789904597,7.936628657428271,5.58773136138916,29.167869567871094,2.1408997327031973,8.989961085132872,
17,283,18.547237598303546,0.024629736319184303,0.00037990068085491657,3.193591990002825,5.80764156985725,-0.00028574702446348965,0.004787597339600325,3.410953720154393e-05,543755.1816875435,0.024618342518806458,0.0003818587283603847,3.174277390167467,5.842979462272212,21.607040405273438,374.3936767578125,2.4939747958368885,7.436818378944266,
17,284,19.230774015154154,-0.21149486303329468,0.036609947681427,2.443602422937971,7.869845697743569,0.18993587791919708,0.611177921295166,0.11805281404161397,162.89975102478496,-0.21186396479606628,0.03669779747724533,2.4462688521661273,7.861267578224547,-4.606227874755859,8.221999168395996,5.161113328464049,3.7260902427959754,
17,285,19.319797713018044,-1.5018492937088013,1.725940227508545,2.613707360482313,7.391721814431788,9.141468048095703,-52.00846862792969,-3.2135703654501033,-6.011941708428111,-1.5042483806610107,1.7304033041000366,2.615301596377709,7.387215967663802,1.8920764923095703,7.559177875518799,0.9471806302315466,20.397163008174218,
17,286,19.085750746352428,-0.8253633379936218,0.4977684020996094,2.7371148562692067,6.972944778929389,2.582329273223877,2.3334968090057373,5.715392093606113,3.339359825847105,-0.8266363739967346,0.49896425008773804,2.7389845053851696,6.9681850002537695,-3.6689422130584717,52.437278747558594,0.5134185884334763,37.173860036088996,
17,287,18.80435365898893,-0.6855158805847168,0.3172292113304138,2.9627285440688977,6.346971509297896,1.6818647384643555,2.9151837825775146,1.9406454495959693,9.689741968531079,-0.6865196228027344,0.3180013597011566,2.964196036589223,6.343829297007737,-4.025895595550537,14.031722068786621,2.3101706364576824,8.139811562934039,
17,288,18.690414072284632,-0.3994109630584717,0.16222916543483734,1.9667131899790713,9.503375564631021,0.806610107421875,1.6543526649475098,0.7865552227758515,23.76236725798327,-0.4001440405845642,0.16267482936382294,1.968531425933846,9.494597762602718,-7.344601154327393,30.049636840820312,3.5902706652455425,5.205850983105859,
17,289,18.40490310111567,0.06393741816282272,0.0004245702875778079,19.257086654870772,0.9557470156816501,0.00024875529925338924,0.021806268021464348,5.675358900758271e-06,3242949.6394768334,0.06394197791814804,0.00042595327249728143,19.19730018011508,0.9587235146835811,-6.018693447113037,27.34463882446289,2.64948976965453,6.946583946808562,
17,290,19.00749552175315,-1.2292494773864746,1.028782606124878,2.937557980517851,6.4705090581403235,5.5737528800964355,-13.761890411376953,-4.5148914914831115,-4.209956221009714,-1.2311073541641235,1.0313301086425781,2.9391663152794267,6.46696834505131,-3.396566390991211,3.4651970863342285,6.6585898394739536,2.8545827239682917,
17,291,18.337507668333224,-0.43069273233413696,0.1267620027065277,2.9266850001187277,6.265623962807518,0.6969302296638489,1.6212844848632812,0.5991690636690902,30.60489731569433,-0.43135514855384827,0.12708251178264618,2.9282906930673565,6.262188283337697,-15.054259300231934,143.68496704101562,3.1545502179251015,5.813033998994214,
17,292,18.416433838019085,-0.7750999331474304,0.488283634185791,2.4607824180545994,7.483974894691589,2.4278738498687744,0.9369410872459412,12.582586855376107,1.4636444834195899,-0.7763435244560242,0.48945602774620056,2.462771972145386,7.477928954167869,-6.116611480712891,35.329349517822266,2.1179522224394924,8.695396261964177,
17,293,18.58809683411786,-1.0375111103057861,0.7213935256004333,2.984305263788449,6.228617782391691,3.7370216846466064,-2.673375129699707,-10.447715266315335,-1.779154232317957,-1.039032220840454,0.7230085134506226,2.986376830471712,6.224297163188807,-4.2329630851745605,8.325416564941406,4.304403566987315,4.318390816483737,
17,294,17.387666356696876,0.0320514477789402,0.000745303463190794,2.756716693938934,6.307382399840484,0.00020345341181382537,0.008000987581908703,1.0347045767926911e-05,1680447.4191651896,0.032056111842393875,0.0007465988164767623,2.752734930187339,6.316505874219262,0.2615208327770233,3.2136011123657227,0.042564802593995615,408.4986960364679,
17,295,18.427169366261,-0.25790145993232727,0.059171225875616074,2.2481591296209844,8.19655918634533,0.2945415675640106,0.7098199129104614,0.24444152736774027,75.38477428403147,-0.25835561752319336,0.059314385056495667,2.2506387982879628,8.187528527579971,-6.798469543457031,28.555879592895508,3.237104886916846,5.692484491539539,
17,296,18.636267945783846,-0.8410384058952332,0.4946509003639221,2.859979045327283,6.51622534655711,2.5981621742248535,0.5805585384368896,23.25500823600772,0.8013872864137592,-0.8423163890838623,0.495818555355072,2.8619215948153833,6.511802412597552,-10.915787696838379,98.93036651611328,2.4088542909806208,7.7365692128257395,
17,297,18.638949478276317,-0.7660534381866455,0.45205092430114746,2.596335307448845,7.178945425423852,2.30623197555542,1.0459740161895752,10.169862641501865,1.8327631488564287,-0.7672551274299622,0.45315441489219666,2.5981450331360585,7.173944964796059,5.213529109954834,26.863656997680664,2.023617656917532,9.21070707925529,
17,298,18.351109243949836,-0.8583121299743652,0.5025133490562439,2.932060219849302,6.258776378369547,2.648261547088623,0.5404383540153503,25.95407746134879,0.7070607410831146,-0.8596023321151733,0.5036803483963013,2.9340678508853,6.254493821065771,-6.471844673156738,22.919212341308594,3.6549923819941434,5.020833787329968,
17,299,18.30531448929919,-0.7292651534080505,0.39902904629707336,2.6656088981613753,6.8672169056478705,1.9998564720153809,1.6114981174468994,4.963612237286164,3.687901796959778,-0.7304105758666992,0.3999127149581909,2.668080201245353,6.860856161953078,0.5685507655143738,1.920502781867981,0.3366305625360599,54.378052757281424,
17,300,18.323552489358608,-0.8965935707092285,0.6098659634590149,2.636251517686972,6.95060860711635,2.964698553085327,-0.9317731857299805,-18.866044716924165,-0.9712450470829795,-0.8979833722114563,0.6111592650413513,2.6388346827357663,6.943804630596253,4.99929141998291,10.278491020202637,4.863148520673879,3.7678373200947486,
17,301,17.609626520420818,-0.63591068983078,0.23615723848342896,3.42468780768393,5.141965489791599,1.3351945877075195,1.652430772781372,2.157723851961037,8.161204921758822,-0.6368317604064941,0.23669101297855377,3.4268701368321017,5.1386909387525455,-2.179107904434204,0.8690994381904602,10.92742925775881,1.6115067967992054,
17,302,17.905388305730245,-0.5692394971847534,0.22953122854232788,2.8234381877459653,6.341696582358918,1.1774190664291382,1.6579405069351196,1.6723346797947312,10.706821141763335,-0.5700936317443848,0.23006244003772736,2.8253786507085294,6.33734112107064,-2.5293385982513428,8.357568740844727,1.5309605267091655,11.695525778328383,
17,303,17.511512105896756,0.08457505702972412,0.0010204814607277513,14.018755698950098,1.2491488176235384,-0.0006387753528542817,0.032332565635442734,2.5239812111299816e-05,693805.1689401002,0.08456441760063171,0.0010228988248854876,13.98210782422484,1.2524229054761693,-4.81728458404541,14.365599632263184,3.230805640922385,5.420168853270069,
17,304,17.248124316190925,-0.34756985306739807,0.0732315257191658,3.2992567175662066,5.227881851192989,0.4027246832847595,0.8553979396820068,0.37920870845886295,45.48451533797522,-0.3480599820613861,0.07340618222951889,3.3006960428264716,5.225602143425757,5.005491733551025,8.550191879272461,5.860674766879266,2.943027040788228,
17,305,17.375885772883077,0.06045234203338623,0.001238816068507731,5.899964750709708,2.945082980503049,0.004683959297835827,0.02303161658346653,0.0019051615451227072,9120.426463239333,0.06049291044473648,0.0012412352953106165,5.896371550525083,2.94687768977783,-6.061950206756592,32.522220611572266,2.2598236702693857,7.689044946950112,
17,306,17.49018744158281,-1.0611895322799683,0.7674519419670105,2.934706731055623,5.959773512119058,3.8566088676452637,-5.187221050262451,-5.734643661916547,-3.0499170432740543,-1.0627620220184326,0.7690376043319702,2.937341607820615,5.954427430236756,-8.186605453491211,49.590309143066406,2.7029679375116635,6.470734335711053,
17,307,17.581035646473197,-0.1461860090494156,0.016195636242628098,2.63902561551132,6.661942022516827,0.071646548807621,0.1748543530702591,0.05871432790448018,299.4334819786242,-0.14640891551971436,0.01622328907251358,2.6425677155832985,6.653012349616367,-8.703019142150879,34.03606033325195,4.450723010274537,3.9501527293177325,
17,308,16.76217738695756,-0.9364773631095886,0.5501146912574768,3.1883890955775747,5.257255900858331,2.909278631210327,-1.5585896968841553,-10.860975778770081,-1.5433399105559689,-0.9378477334976196,0.5512629151344299,3.191066767856133,5.252844458099183,-4.95888614654541,7.330332279205322,6.709259673289632,2.4983646785486333,
17,309,17.2586675151406,-0.4428860545158386,0.14707084000110626,2.667395559992004,6.470231777394253,0.7468066811561584,1.1168432235717773,0.9987440173512824,17.280371361734336,-0.4435846507549286,0.14740650355815887,2.669724066729591,6.464588505688698,-3.6536781787872314,0.6465740203857422,41.29260953830633,0.41796020421354285,
17,310,17.32036008382448,-0.5103130340576172,0.1685567945241928,3.089989926319358,5.605312799338355,0.8597944974899292,1.2708523273468018,1.1633871078792144,14.887873491565903,-0.5110437273979187,0.16890941560268402,3.0923756093675,5.600988454105387,15.794790267944336,160.9178924560547,3.100654613658464,5.586033351643825,
17,311,17.307100326309797,-0.20064209401607513,0.03508032485842705,2.2951468773425545,7.54073758728195,0.14657501876354218,0.3389572501182556,0.12676663676093888,136.52725013875815,-0.20094873011112213,0.03514567017555237,2.297887166293703,7.5317450657182095,4.317610740661621,8.197431564331055,4.5481957692455355,3.8052672321932035,
17,312,17.124101581791134,-0.4989795386791229,0.1655803620815277,3.0073684902055544,5.694048347437695,0.8385123014450073,1.204107642173767,1.167840585095003,14.66304716614905,-0.49970197677612305,0.16593068838119507,3.009715304856036,5.689608433781824,9.970244407653809,59.993587493896484,3.3138800705209444,5.167387237130526,
17,313,17.05527323305813,-0.4946483373641968,0.1595706045627594,3.0666923656327874,5.5614555356741535,0.8409233689308167,1.1256054639816284,1.2564831121522457,13.573818118290454,-0.49537715315818787,0.15992438793182373,3.068931819554051,5.557397243036975,-14.227781295776367,145.70376586914062,2.7786483429090145,6.137974701470382,
17,314,16.970728440306218,-0.056340042501688004,0.007631320506334305,0.8318875923411913,20.40026632990798,0.012883951887488365,0.0470418855547905,0.007057379292246971,2404.6785269072557,-0.056461308151483536,0.007635438349097967,0.83502192690495,20.323691981609464,-5.350419998168945,9.781628608703613,5.8532165208558125,2.8993850440757125,
17,315,16.672468295120645,0.09992176294326782,0.006294353399425745,3.1724812737954613,5.2553401757906055,0.025844860821962357,0.071482352912426,0.018688719806103666,892.1139846976291,0.100049689412117,0.0063030049204826355,3.1762439788409824,5.249114490633198,-4.616848468780518,8.36318302154541,5.097410972864494,3.2707718455260317,
17,316,17.099387064779915,0.0434604175388813,0.00024822005070745945,15.218817799881249,1.1235686825104996,-0.0016484337393194437,0.007879801094532013,0.0006896960133069026,24792.643041088577,0.04343758150935173,0.00024946508347056806,15.126954210758724,1.1303919365749346,7.944237232208252,42.51579284667969,2.968821723315562,5.75965438762804,
17,317,16.29148373125609,-0.531339704990387,0.15667724609375,3.6038656201305024,4.520558047518471,0.8313738703727722,1.1415529251098633,1.2109512909302802,13.453459155025635,-0.5320648550987244,0.15696892142295837,3.6069943381463805,4.516636901522894,2.0181527137756348,1.453480839729309,5.604394964487302,2.9069121349384517,
17,318,16.567287935790983,-0.09641429781913757,0.0015964434714987874,11.64553214405384,1.4226303899946875,0.017410898581147194,0.043939169496297836,0.013798139095846308,1200.690022089883,-0.09648831188678741,0.0016056839376688004,11.596297177061523,1.4286705215318654,-4.393762111663818,1.8545441627502441,20.819288805765414,0.7957662766656592,
17,319,16.93525089065463,-0.5550799369812012,0.1898820549249649,3.24531693229313,5.218365800312833,0.9410105347633362,1.2430615425109863,1.4247095867909987,11.886809106689185,-0.5558426380157471,0.19023752212524414,3.248160829362563,5.213796908565668,-2.034291982650757,4.064384937286377,2.0363936363754753,8.316295331190116,
17,320,15.89966593453685,0.16736051440238953,0.01532201748341322,3.656116612977803,4.348785232423706,0.07958215475082397,0.1755237877368927,0.07216479944906284,220.32439715653265,0.16757546365261078,0.015352939255535603,3.6581316223087126,4.34638979023458,3.035513162612915,1.761090874671936,10.464355181759064,1.5194119139086892,
17,321,16.865951811020928,0.072838194668293,0.0002115803654305637,50.15023426906154,0.33630853488207524,0.0019635327626019716,0.02051723003387451,0.00037582664051560475,44876.94589154766,0.07285349816083908,0.0002131446817656979,49.80309139138009,0.3386527088946949,-3.3698244094848633,0.761860728263855,29.810479222888738,0.5657725823498707,
17,322,16.344657487159736,-0.05631154775619507,0.00040005455957725644,15.852789621825478,1.0310272120597044,0.0017362976213917136,0.013028260320425034,0.0004627984548453398,35317.00963137803,-0.05632698908448219,0.00040175497997552156,15.794351224801503,1.0348419668858637,-8.477950096130371,26.531444549560547,5.418147567116253,3.016650485187688,
17,323,16.530889812223723,-0.6140367388725281,0.22854314744472504,3.2995181476548208,5.010092102076568,1.2068192958831787,0.9931498765945435,2.932916423852904,5.636331699662781,-0.6149066686630249,0.22901611030101776,3.3020401898339458,5.006265478875057,9.91716194152832,48.75189208984375,4.034719205359368,4.097159918902296,
17,324,16.45272078836838,0.2570832669734955,0.02194565162062645,6.023225633853455,2.7315464816552937,0.12098919600248337,0.32070454955101013,0.09128891845124165,180.22692203496692,0.25733476877212524,0.02197195589542389,6.027791548802893,2.72947739734561,3.4303958415985107,8.159093856811523,2.8845397601289475,5.703759405844659,
17,325,15.966247292077577,0.008520610630512238,0.0009736123029142618,0.14913699683831652,107.05758886500189,0.0018092982936650515,0.0039245919324457645,0.0016682297064103725,9570.77267640383,0.008552907034754753,0.0009766957955434918,0.14979529194721228,106.58711021240953,-2.0949714183807373,8.104131698608398,1.083127770276488,14.740871511402483,
17,326,16.309502396730316,-0.04603191465139389,0.0055206469260156155,0.7676409065531531,21.24626535337068,0.01676960475742817,0.03015276789665222,0.01865298957372754,874.3639904083799,-0.046130817383527756,0.0055341715924441814,0.769059020611899,21.2070880902661,1.1999003887176514,1.73004150390625,1.6644235645616512,9.798889383680198,
17,327,15.6505355030185,0.18833133578300476,0.016190968453884125,4.381293672907324,3.572126561567184,0.09440141171216965,0.18694864213466644,0.09533769608281137,164.15894390215044,0.1885574907064438,0.016227412968873978,4.381958915182301,3.571584263100604,2.0290799140930176,5.292479515075684,1.555854898228997,10.05912281462316,
17,328,16.311344663809287,-0.48565375804901123,0.1495317667722702,3.154641692244881,5.170585522884514,0.7400427460670471,0.9065853953361511,1.2081890448369454,13.50065598882386,-0.48633357882499695,0.14981690049171448,3.1574588608243332,5.165972189278439,-3.9082064628601074,11.369037628173828,2.6869604824977142,6.070556217725529,
17,329,16.19258690461622,-0.6402791738510132,0.24513378739356995,3.344764614164182,4.841173826117675,1.1910712718963623,1.0448813438415527,2.715429373310059,5.963177339014253,-0.641141951084137,0.24554958939552307,3.348105907836331,4.8363425024032365,-9.92767333984375,49.1764030456543,4.008373710050477,4.039689928116086,
17,330,15.589291530192604,-0.30733001232147217,0.061566680669784546,3.06827432975044,5.0808010806062995,0.2995181679725647,0.48102355003356934,0.3730009878273696,41.794236580970015,-0.3077656924724579,0.06168234720826149,3.0712100675159015,5.07594439568953,-2.5715463161468506,3.8144943714141846,3.4672226629053835,4.496189903514719,
17,331,15.805922565730702,-0.20836180448532104,0.01635124906897545,5.310253790221803,2.9764909908515893,0.10393662750720978,0.20106779038906097,0.1074545273177741,147.09405885699,-0.20860040187835693,0.016385579481720924,5.31127127031999,2.975920784550407,1.9295201301574707,7.369436740875244,1.010402315030467,15.643197101398268,
17,332,15.40671382417937,0.184245303273201,0.027949266135692596,2.4291393860293815,6.342457708597303,0.1323786824941635,0.20642079412937164,0.16979021726144392,90.73970263231378,0.18455150723457336,0.028006501495838165,2.4322395316375314,6.334373577838624,-4.89838981628418,12.920809745788574,3.714043177334442,4.148232287174626,
17,333,15.975889286268798,-0.2724626064300537,0.02112220972776413,7.029176624132488,2.2727966788344114,0.13712304830551147,0.30600669980049133,0.12289097185680278,130.00051220104686,-0.27273231744766235,0.021151399239897728,7.033380179649266,2.271438323850918,-0.7512133121490479,1.882391333580017,0.5995793204874558,26.645163934740875,
17,334,16.074247125503508,-0.6267570853233337,0.2043960988521576,3.8437567390038048,4.181910619471072,1.0640723705291748,0.9699897766113281,2.3345605874695705,6.885341597806369,-0.6275675892829895,0.20473895967006683,3.847251040571991,4.178112360225306,-3.1921966075897217,2.161099433898926,9.430495080264263,1.7044966344495533,
17,335,15.640739894953832,-0.22395847737789154,0.02417093515396118,4.1502240327874516,3.76864954069694,0.14035564661026,0.23684930801391602,0.1663480277184428,94.02419799907109,-0.22425203025341034,0.024219639599323273,4.152743174172987,3.76636339859102,4.367946147918701,7.266625881195068,5.2511173965017495,2.978554603516113,
17,336,15.37068235994693,0.05010373145341873,0.0005100282141938806,9.844098377830818,1.5614108849787738,0.0005417698412202299,0.009284994564950466,6.322342406772023e-05,243116.89198425884,0.050121769309043884,0.0005100105190649629,9.851528786975082,1.5602332076894339,11.409692764282227,54.11172866821289,4.8115665314187845,3.194527657381178,
17,337,15.471216027459098,-0.10578322410583496,0.0014423622051253915,15.516338806842436,0.9970919184000133,0.011781142093241215,0.04058132320642471,0.006840354030801583,2261.756622214788,-0.10584593564271927,0.0014452998293563724,15.503166121776095,0.9979391245590719,-3.649060010910034,12.15760326385498,2.1905038769875302,7.06285717637521,
17,338,15.250669772115186,0.03753219172358513,0.00044024232192896307,6.399500324296037,2.3831032110765307,5.195362973609008e-05,0.00542804878205061,9.945303201639621e-07,15334544.822726874,0.03752485290169716,0.0004418795579113066,6.373295792770614,2.392901611347522,-0.23723305761814117,1.5347650051116943,0.07333959918729537,207.94591109187658,
17,339,15.499623945445355,-0.24586506187915802,0.04304027557373047,2.8089796924508654,5.517883944515727,0.2088305950164795,0.29637664556503296,0.29428917267905175,52.66800611230458,-0.24624009430408478,0.04312345013022423,2.81212122154521,5.511719703508581,-5.682329177856445,18.590023040771484,3.4737841975694725,4.461884522443878,
17,340,15.639486371116133,-0.3905615210533142,0.05980066955089569,5.101558250304311,3.065629284970573,0.3552868664264679,0.5636605024337769,0.4478893380259022,34.91819305198927,-0.3910108208656311,0.05990414693951607,5.104469995361433,3.0638805567136544,2.031663417816162,3.432111978530884,2.405315727242206,6.502051349843978,
17,341,14.96027671860149,-0.49553853273391724,0.11353398859500885,4.32572560383151,3.4584432968541576,0.6173873543739319,0.7657796740531921,0.9955008117826364,15.027890024330794,-0.49616000056266785,0.11370683461427689,4.329990427529506,3.455036903427322,1.8824255466461182,0.25611740350723267,27.671106185638745,0.5406461389088177,
17,342,15.28021645320313,-0.2852523624897003,0.04850629344582558,3.354983549793258,4.5544832713545595,0.26076897978782654,0.3452509939670563,0.3939189712362883,38.790252739661646,-0.28566256165504456,0.048606131225824356,3.357728760878717,4.550759617999727,5.93575382232666,41.76683044433594,1.6871365624603842,9.056893670136395,
17,343,15.160265817846515,0.32216861844062805,0.04605133831501007,4.507691590844449,3.3631994364118563,0.2309730499982834,0.4171842634677887,0.25575532627666014,59.27644220964175,0.3225255310535431,0.046117041260004044,4.5112486024216425,3.360547634131373,6.380412578582764,19.266592025756836,4.225932986663127,3.587436399415632,
17,344,15.584380290774474,-0.45195579528808594,0.10365282744169235,3.9413115841256143,3.9541101884823173,0.5318582653999329,0.6776170134544373,0.8349058765484746,18.6660325774694,-0.4525233805179596,0.10381960868835449,3.944869514595213,3.9505439237255997,-2.2663257122039795,9.607080459594727,1.0692597814082019,14.574924224915707,
17,345,15.073288903174324,-0.2011716216802597,0.01733565889298916,4.66899158064818,3.228382112670623,0.08885091543197632,0.16854675114154816,0.09367709794579268,160.90687301069738,-0.20141199231147766,0.017353326082229614,4.675390833635307,3.2239633946183335,2.3662638664245605,11.201741218566895,0.9997025339189232,15.07777402952625,
17,346,14.832192939553158,0.016296565532684326,0.0006555179134011269,0.810284617472015,18.304917333649644,-0.00040835357503965497,0.0024717783089727163,0.0001349252409179074,109928.97132255271,0.01628103107213974,0.0006564946961589158,0.8075373190372154,18.3671919425802,-4.454432010650635,11.481219291687012,3.4564211722785023,4.291199538560762,
17,347,14.777886499567808,-0.4074060916900635,0.09667373448610306,3.433812275588542,4.30363843842772,0.471061110496521,0.5798761248588562,0.7653309427450122,19.309145461392124,-0.40794461965560913,0.09683709591627121,3.4370879081775345,4.299536961044318,3.9360830783843994,9.077532768249512,3.4134275388210495,4.329339448837952,
