epoch,gen_step,entropy production(LHS),mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS
17,112,52.57442370489987,-161.60008239746094,85620.15625,0.6100102378054233,86.18613335743667,746225.375,-25481859072.0,-43.70578398841244,-1.2029168431994892,-162.28994750976562,86351.3203125,0.6100202579053646,86.18471767712343,-488.4413146972656,786259.5625,0.6068604650515776,86.6334630983607,9786216.0,721348817059840.0,0.26553039905813924,197.9977580397054,
17,113,52.30413765841262,-155.4237823486328,78195.6953125,0.6178486587486983,84.6552580762122,677040.75,-77445079040.0,-11.8376579863324,-4.418453187176236,-156.0807647705078,78857.1015625,0.6178569740815789,84.65411875646585,-1350.66748046875,5900661.5,0.6183383422350189,84.58821665393796,7870602.0,461537722499072.0,0.2684347268056407,194.8486258869303,
17,114,53.18756138323849,-180.78067016601562,104494.671875,0.6255180250667685,85.02962225199057,898790.75,-407044259840.0,-3.9692233258640615,-13.399992143717455,-181.5377655029297,105370.09375,0.6255277899949672,85.02829487985885,66.92044830322266,14581.4423828125,0.6142528391683645,86.5890362920406,6307103.0,293200908517376.0,0.2713466809825696,196.01331105522195,
17,115,51.8324830246451,-106.0079345703125,35480.83203125,0.6334509070863856,81.82557234475085,303212.15625,23218268160.0,7.919420272213791,6.544984511872088,-106.44766998291016,35775.2578125,0.6334605052854921,81.82433252296431,-300.1151428222656,283439.9375,0.6355427704149843,81.55624678225911,5540601.0,223841347436544.0,0.27428587457457604,188.97248392772147,
17,116,52.96206708926565,-78.76416778564453,19365.044921875,0.6407208421504477,82.66012841334984,164410.515625,24111089664.0,2.2421895604626623,23.62069114189313,-79.08796691894531,19524.2265625,0.6407328575355697,82.65857832384616,1458.494873046875,6631844.5,0.6415130059216557,82.5580566572856,4635982.0,155053990084608.0,0.27722380846960887,191.0444394427678,
17,117,50.63532035906083,-47.89437484741211,7090.49609375,0.6470269677666022,78.2584388002297,59788.5390625,13502899200.0,0.5294669328495024,95.63452827271009,-48.08964157104492,7148.22900390625,0.6470451699649983,78.25623729143969,633.5657348632812,1237193.875,0.648896732131009,78.03294091614845,4350629.0,135107490873344.0,0.2801913229225159,180.71694665956346,
17,118,50.513705394251424,-62.595130920410156,11930.5927734375,0.6568240933255965,76.90598732225722,100041.921875,14478642176.0,1.3825034748893845,36.537850581744884,-62.84769058227539,12026.87109375,0.6568345573177771,76.90476213755736,915.6663208007812,2555149.5,0.6562784780303462,76.96992524553833,3790552.25,101485757071360.0,0.28315868390306037,178.39362967072145,
17,119,50.38291466301755,-88.99779510498047,23856.56640625,0.6640190618378293,75.87570532022221,198730.6875,-1063139520.0,-74.29671310121178,-0.6781311387811019,-89.35384368896484,24047.236328125,0.6640355062890949,75.87382630272005,1030.2509765625,3182065.5,0.6671246239274459,75.52249288357406,3032787.75,64284511961088.0,0.2861591745395691,176.06604696174355,
17,120,50.938296107837736,-78.75883483886719,18458.873046875,0.6720837275179842,75.79159265758996,152838.515625,2308567552.0,20.237320636134456,2.517047440405011,-79.07103729248047,18605.08203125,0.6720990526571936,75.78986446484248,-283.972900390625,241524.53125,0.667763303028872,76.28196379883326,2685131.25,49871532851200.0,0.28914009739030977,176.17167790836083,
17,121,49.65117206291065,-91.79258728027344,24787.123046875,0.6798593681336713,73.03153327019895,204007.671875,-8089464832.0,-10.289711169857522,-4.825322231430346,-92.15330505371094,24981.69140625,0.6798764188711327,73.02970169983465,-1362.9923095703125,5452093.5,0.6814806092375342,72.8577913881691,2668235.5,48736424165376.0,0.29216262528648623,169.94361278833713,
17,122,51.665962964404024,-145.67405700683594,61650.83984375,0.688423116194623,75.04972123829383,504376.625,-183829676032.0,-2.767733507616216,-18.667246258438627,-146.24131774902344,62130.30859375,0.6884409210757204,75.04778025639962,-607.6650390625,1070739.25,0.6897231282032483,74.90826514545854,2263376.25,34708498939904.0,0.2951940997813816,175.02369797589932,
17,123,50.2724035807713,-71.152587890625,14544.3388671875,0.6961733997260398,72.21247407693923,118262.421875,-993594688.0,-28.152326224996887,-1.785728226470097,-71.42716217041016,14656.439453125,0.6961908274906361,72.21066638004143,719.322265625,1482175.25,0.6981961562912348,72.00326602743634,1851266.375,22984194523136.0,0.2982212224803594,168.5741985853545,
17,124,49.321629465351656,-10.001225471496582,285.0996398925781,0.7016810914409913,70.29066347514569,2304.416748046875,215176496.0,0.04935796054602543,999.2639266235504,-10.039567947387695,287.2784423828125,0.7017089214047001,70.28787572861161,738.041748046875,1539755.625,0.7075221757998124,69.71036548726751,1657769.0,18242082963456.0,0.3013031092821374,163.69439260969375,
17,125,48.38366581465925,-76.38860321044922,16375.658203125,0.7126698270835249,67.89071737842592,131647.875,-5092377600.0,-6.80670778851906,-7.108233130893095,-76.67829132080078,16499.677734375,0.7126879253678605,67.88899333419403,100.40803527832031,27510.076171875,0.732951328415959,66.01211286324447,1618622.25,17216369065984.0,0.3043542926895611,158.97152422952746,
17,126,47.79403987416357,-80.2005386352539,17849.869140625,0.7206917220703539,66.3168986274244,142675.796875,-9759790080.0,-4.171479622643687,-11.457335093938193,-80.50215911865234,17983.849609375,0.7207130616652463,66.31493505020275,320.1802978515625,284889.6875,0.7196850315966596,66.40966224923415,1310265.375,11168497270784.0,0.3074353337290981,155.46046478924933,
17,127,48.27088274968969,-90.05429077148438,22259.37109375,0.7286616819917313,66.24594642845163,176889.53125,-20318537728.0,-3.079936914641341,-15.672685541129287,-90.39015197753906,22424.9765625,0.7286856574195137,66.24376678502335,545.9472045898438,809020.6875,0.7368373846435169,65.51090343094253,1104701.125,7859132170240.0,0.31055963250424196,155.43192900007813,
17,128,47.87755673708895,-58.03326416015625,9151.3681640625,0.7360341760714784,65.0480076789796,72314.890625,-1168341376.0,-8.95191027455318,-5.348306145693432,-58.248050689697266,9218.8671875,0.7360634186853557,65.04542342642233,-440.62042236328125,524193.1875,0.7407435426657467,64.6344571088529,1031654.75,6786146369536.0,0.3136718435835247,152.63581260630457,
17,129,47.54203230017811,-83.90711212158203,18858.177734375,0.7466684660076287,63.67221124842892,148274.765625,-14373519360.0,-3.059154327531375,-15.54090680300617,-84.21459197998047,18996.095703125,0.7466900322136508,63.67037224165714,682.9653930664062,1247741.625,0.7476575428827262,63.587979219565376,946669.3125,5657259409408.0,0.3168257684679092,150.05734075886434,
17,130,47.98709403428104,-66.83489990234375,11824.578125,0.7555286558849219,63.51459161807118,92454.1640625,-4639627264.0,-3.684680656277823,-13.023406506754501,-67.07771301269531,11910.2890625,0.7555516763670067,63.51265642744927,639.1201171875,1072551.5,0.7616874923954701,63.001026685319424,797598.25,3976628011008.0,0.31995097178362664,149.98264817502505,
17,131,48.065557609997164,-55.226043701171875,7990.68212890625,0.7633681246290464,62.96510957063383,62120.72265625,-1640232704.0,-4.705410619589744,-10.21495497330006,-55.425079345703125,8048.0908203125,0.7633958218691472,62.96282509420915,120.30648803710938,37875.375,0.7642776536040897,62.890177912876716,687936.6875,2929558552576.0,0.3230909215696398,148.76789906842677,
17,132,46.365458443979314,-43.10640335083008,4830.90087890625,0.7692817691284896,60.27110001125622,37338.19921875,-259037024.0,-10.76403027236755,-4.307444077243497,-43.260746002197266,4865.31591796875,0.7693199040120464,60.2681123966517,351.9015808105469,322186.78125,0.7687138390318426,60.31562863805644,598196.375,2193598578688.0,0.32625742650692713,142.11311276616988,
17,133,45.76299281202254,-36.69850540161133,3454.1142578125,0.779812231394117,58.68463069655793,26574.08984375,153601408.0,9.19499737919069,4.976944628128913,-36.82868576049805,3478.5224609375,0.7798437790829721,58.68225667688958,42.56545639038086,4273.76953125,0.8478782498617566,53.97354256874029,649640.8125,2561871183872.0,0.3294726117884983,138.89771463431882,
17,134,46.58938076192333,-62.56256103515625,9921.29296875,0.7890249762682929,59.046775657557255,75913.5625,-3591160064.0,-3.209474728665283,-14.516201154603998,-62.78258514404297,9990.7802734375,0.7890581052315909,59.044296551835316,618.2152099609375,964851.0,0.7922260146903511,58.808193492778976,575353.75,1990313377792.0,0.3326430307082977,140.0581898941951,
17,135,44.50767018433605,-50.640663146972656,6424.30712890625,0.7983668137850165,55.74839712252999,48922.390625,-1252386048.0,-3.8221446555112055,-11.644684907505999,-50.817317962646484,6468.9375,0.7984000161831059,55.746078760259714,-273.390625,187740.765625,0.796230240685107,55.89799019193236,479174.875,1367167729664.0,0.3358893711635944,132.50693235737626,
17,136,44.87498885259703,-27.278064727783203,1854.674072265625,0.8023974083637136,55.926138824536096,14045.271484375,87064392.0,4.531580442208797,9.902723657868892,-27.37273597717285,1867.458740234375,0.8024452122606144,55.92280714863651,382.52386474609375,361074.96875,0.810493734896986,55.36747160457774,427730.0,1079006461952.0,0.33911372778440085,132.33020422319,
17,137,44.5467468449708,-28.19488525390625,1955.4234619140625,0.8130735398948326,54.7880906943949,14731.8515625,34938332.0,12.423458337965304,3.5856961590830756,-28.291833877563477,1968.7833251953125,0.8131192967777765,54.78500758929266,687.2713623046875,1162262.25,0.8127975205251655,54.80669628050564,366794.96875,785888444416.0,0.3423858748705147,130.10684760817813,
17,138,45.17314793895395,-46.36422348022461,5197.888671875,0.8271208750247527,54.61492909074757,38997.92578125,-900763584.0,-3.3767756579289068,-13.377598192786134,-46.521881103515625,5233.10595703125,0.8271513774654882,54.612915083779505,-621.2092895507812,938019.3125,0.8227996238616889,54.90176056102266,342211.03125,677620875264.0,0.3456457621391158,130.692034698729,
17,139,45.318002660651516,-20.889991760253906,1045.897216796875,0.8344830584536163,54.30667789065782,7813.90869140625,46101868.0,2.6487936671026,17.108921402029367,-20.960554122924805,1052.9344482421875,0.8345150428855184,54.30459648031581,393.9369201660156,371387.78125,0.8357102990985921,54.22692852957789,304591.3125,531699433472.0,0.3489786165923598,129.85896701397968,
17,140,43.12207628993063,-38.8048210144043,3577.943115234375,0.8417205295984274,51.23087149900401,26578.162109375,-366081888.0,-3.8592388378416578,-11.173725727233652,-38.935001373291016,3601.80224609375,0.8417643294081156,51.22820578564051,16.56523323059082,609.2940673828125,0.9007373174762594,47.87419756378329,285674.8125,463288926208.0,0.3523075645600906,122.39895088195192,
17,141,44.22041086859601,-32.65385818481445,2512.393798828125,0.8488115315042176,52.096854516374215,18557.068359375,-138071888.0,-4.988195714394808,-8.865011198535349,-32.762672424316406,2529.002685546875,0.848866398070432,52.093487230869236,116.71276092529297,32505.345703125,0.8381309516577712,52.76074195939283,252781.296875,359413809152.0,0.35556999040610976,124.36485660134093,
17,142,43.24819445528322,-24.768325805664062,1434.7520751953125,0.855158157718104,50.573328529878374,10552.970703125,-5379523.5,-41.403366673646836,-1.0445574340893058,-24.850385665893555,1444.172119140625,0.8552189573901976,50.56973314443383,-80.99876403808594,15601.8408203125,0.841028937578417,51.42295647972372,233234.234375,303125725184.0,0.35891516640482957,120.4969823050121,
17,143,43.112854535925415,-10.438121795654297,255.1875,0.8539163074217794,50.48838412056517,1866.4224853515625,13259857.0,0.5254254250253226,82.05323245225068,-10.472652435302734,256.8516540527344,0.8540062009038183,50.483069666587774,124.53013610839844,34322.609375,0.9036466145903279,47.709861177835336,213238.109375,251018346496.0,0.36228818537552254,119.00154704531049,
17,144,43.21346540279954,-38.03142547607422,3291.505615234375,0.8788618044776271,49.169807110327795,23993.6875,-365768064.0,-3.14788020421597,-13.727798581700648,-38.155086517333984,3312.760986328125,0.878910778624532,49.167067299399,102.8051528930664,23475.951171875,0.9004022317719255,47.99351209709756,207055.890625,234484301824.0,0.3656717617214232,118.17556050642082,
17,145,44.17960539207001,-27.093997955322266,1655.1685791015625,0.887021087840299,49.806713727221094,12013.2548828125,-57522092.0,-5.017838641890841,-8.80450898186357,-27.181520462036133,1665.7767333984375,0.8870757625488942,49.80364390198847,-47.51020812988281,5135.8134765625,0.8790116623214775,50.260545207547395,175080.5625,166166167552.0,0.3689463731828249,119.74533049597855,
17,146,43.58708444618032,-17.898056030273438,716.2640991210938,0.8944757219496678,48.729197871547115,5172.5908203125,5302719.0,10.091312023133792,4.319268331636091,-17.95548439025879,720.818115234375,0.8945374908000789,48.725833063962256,282.70050048828125,177237.203125,0.9018374122743876,48.33142188707378,153469.0625,126473453568.0,0.37245371260992055,117.02684916401972,
17,147,42.99139547152484,-22.90191650390625,1162.4898681640625,0.9023696758109766,47.64277504437155,8351.1376953125,-24459920.0,-5.702512845503992,-7.539026502223553,-22.97490692138672,1169.8172607421875,0.9024424450308213,47.638933328381455,15.38028621673584,459.9748840332031,1.0285483647423908,41.79812728815375,135689.078125,97974206464.0,0.3758443534985955,114.38616829369366,
17,148,42.675130321332816,-20.04583168029785,879.796630859375,0.9134732813730091,46.71743683317081,6296.6318359375,-6856266.0,-11.565354086320454,-3.6899112645248904,-20.10917854309082,885.3024291992188,0.9135387987213883,46.71408634319855,-91.98384094238281,18503.63671875,0.9145258818420618,46.66366602482093,132606.09375,92718481408.0,0.3793068122119345,112.50820957438656,
17,149,41.14358737207532,-27.730070114135742,1658.234619140625,0.9274402768263088,44.36251950677434,11823.1328125,-86470080.0,-3.2331753133569436,-12.725442756568842,-27.81688690185547,1668.5267333984375,0.9274998827602388,44.359668542094084,143.8502655029297,43597.4296875,0.9492714862240123,43.34227665020807,115422.8203125,69632122880.0,0.3826517659086484,107.52227230514767,
17,150,42.75789086294887,-30.99929428100586,2061.347900390625,0.9323571606819672,45.85999085551492,14621.271484375,-151716768.0,-2.8181668620834315,-15.172235341429909,-31.095870971679688,2074.04296875,0.9324331275720165,45.85625456517949,114.0432357788086,27969.87890625,0.9299903956390587,45.97670154815637,109754.0625,62391488512.0,0.3861409411856925,110.73130637651525,
17,151,41.37140085760803,-18.621448516845703,737.695068359375,0.9401129170349871,44.006842271765485,5208.208984375,-6212047.5,-8.733172114347163,-4.737270755220962,-18.67909812927246,742.2020263671875,0.9401987855829795,44.00282311783171,-143.7646484375,44327.0859375,0.9325347245538184,44.36446147075396,107072.859375,58826817536.0,0.38977452747580843,106.14187932066898,
17,152,40.37912944993863,-33.46886444091797,2350.860595703125,0.9529828515051991,42.371307506909886,16531.3828125,-214427024.0,-2.548994234980382,-15.841200774724156,-33.571571350097656,2365.106201171875,0.9530653756525823,42.367638654683326,-179.34735107421875,67788.6953125,0.9489922326420346,42.54948361117922,94046.3359375,45001437184.0,0.3930857996306254,102.72344991317942,
17,153,41.13255123714881,-18.961153030395508,753.0043334960938,0.9549090585458332,43.07483615223716,5266.298828125,-11031272.0,-5.028233190152505,-8.180318947359972,-19.019100189208984,757.5355834960938,0.955007721491012,43.07038604141373,-171.3788299560547,60760.30859375,0.9667726779130007,42.54624916163622,86792.125,37992882176.0,0.39654128797622495,103.72829383560926,
17,154,41.83666495349201,-24.910781860351562,1281.292236328125,0.9686268916821149,43.19172357566758,8939.1728515625,-53355072.0,-2.99535939151202,-13.967160358802015,-24.98630142211914,1288.9505615234375,0.9687186851358209,43.18763083177881,230.9788055419922,109665.3359375,0.9729821474609933,42.99838908932215,81921.8125,33529878528.0,0.40031062769259074,104.5105027429337,
17,155,39.650963407334416,-19.27019500732422,753.9880981445312,0.9850034091991794,40.25464585911552,5237.73828125,-12620604.0,-4.347478456657067,-9.120450809047476,-19.328001022338867,758.4519653320312,0.9850897402377198,40.251118032927565,62.161338806152344,7751.27783203125,0.9970051560928997,39.77006855483081,79674.5703125,31440451584.0,0.40381335510018607,98.19131266101145,
17,156,38.89866577717043,-22.679718017578125,1040.5865478515625,0.9886147960844556,39.346635242800254,7190.25,-34688624.0,-2.9807867847395735,-13.04979811917978,-22.74742889404297,1046.7015380859375,0.9887164139487198,39.34259129148828,-293.2013244628906,170893.59375,1.0060882182717865,38.66327531793268,67126.40625,22121162752.0,0.4073885585957828,95.48296081571176,
17,157,38.78116627457759,-12.119851112365723,297.93170166015625,0.9860702438053041,39.32900979236403,2048.2626953125,-24637.38671875,-340.57021127221697,-0.11387128113674011,-12.156000137329102,299.6722106933594,0.9861998262872468,39.32384212698284,31.32906723022461,1858.7593994140625,1.0560919689994528,36.7213911410756,59473.37109375,17216217088.0,0.4109011681161255,94.380764241628,
17,158,40.0703904813295,-14.751112937927246,432.0094909667969,1.0073636874370722,39.77748154023331,2963.574462890625,-3125258.25,-5.620510880980795,-7.129314635244883,-14.794599533081055,434.5126953125,1.0074742353480575,39.77311684550044,-36.42856216430664,2387.611328125,1.1116048458146177,36.04733339567686,56316.39453125,15304986624.0,0.4144448423138981,96.6844954749863,
17,159,39.44940300148056,-11.919095993041992,280.63739013671875,1.0124442062713424,38.964520471469655,1920.0333251953125,-155715.71875,-47.34946516117211,-0.8331541415979958,-11.95411491394043,282.2554626464844,1.0125640248560188,38.959909727278784,-46.25674819946289,4307.845703125,0.9933906249362423,39.71187366904383,55344.08984375,14647716864.0,0.4182178490257306,94.32740160034025,
17,160,40.77585205221334,-19.499834060668945,738.017822265625,1.0304453870941384,39.57109475466862,5029.00146484375,-16717181.0,-3.0257321494574954,-13.476358791218292,-19.556459426879883,742.234130859375,1.030551123268242,39.56703469780198,-92.654541015625,16633.44140625,1.0322415004975152,39.50224054405909,51395.578125,12519595008.0,0.421979390597233,96.62996099051837,
17,161,38.96445418449312,-26.019392013549805,1298.6361083984375,1.0426458723644012,37.37074611548951,8813.99609375,-63661288.0,-2.4406206798706305,-15.96497747718769,-26.094356536865234,1305.9954833984375,1.0427531717594123,37.36690066235842,-38.4398078918457,2890.429931640625,1.0224214455012632,38.10997349081424,47857.203125,10759502848.0,0.425728208515829,91.52424811203082,
17,162,39.30444572440128,-17.364545822143555,580.2284545898438,1.0393404991951265,37.81671719214151,3916.50146484375,-10033265.0,-3.057625608413612,-12.854564540618695,-17.414520263671875,583.49609375,1.0394774058577405,37.81173645806051,263.5903625488281,131551.984375,1.0563106766134633,37.20917206897076,42056.4609375,8240495616.0,0.429281426366091,91.55869159566775,
17,163,39.51953005633475,-10.45898151397705,205.39102172851562,1.0651906399358242,37.10089872618082,1381.87451171875,-240334.453125,-15.890997733952133,-2.4869130760681406,-10.488651275634766,206.5356903076172,1.0653054928132442,37.09689879845838,27.690391540527344,1718.9312744140625,0.892133180555886,44.297791986293156,38370.44140625,6800296448.0,0.4330078334843793,91.26747139497284,
17,164,38.46156049203568,-20.807655334472656,810.1155395507812,1.0688809323455486,35.98301674971015,5429.76416015625,-23379862.0,-2.522028402049593,-15.25024875246404,-20.866506576538086,814.6026611328125,1.0690146818067725,35.97851474502735,-35.634315490722656,2747.006103515625,0.9245006348797523,41.602524693818395,35407.15234375,5743933952.0,0.4365184009692457,88.10982631347409,
17,165,37.268811586325626,-16.367923736572266,493.0026550292969,1.0868458123453895,34.29079926792959,3299.9208984375,-7521713.5,-2.8954780051114684,-12.871384800897797,-16.413808822631836,495.7160949707031,1.0869653787255,34.28702727406501,-238.5712127685547,105326.3125,1.0807598083574794,34.483898548157654,32981.75,4939572224.0,0.4404413138104163,84.61697487889981,
17,166,37.84944656090375,-16.211055755615234,480.6327209472656,1.0935515972604115,34.61148669685544,3197.587890625,-7364165.5,-2.7768436219962735,-13.630384606855813,-16.256206512451172,483.2537841796875,1.0936872523722376,34.6071936733351,195.43197631835938,70298.734375,1.0866100674376473,34.83259330567141,29193.21875,3838908928.0,0.4440032561251737,85.24587610283923,
17,167,38.64129139802359,-10.975866317749023,216.9924774169922,1.1103577789718018,34.80075713416055,1442.410400390625,-790589.0,-5.263285348012684,-7.341667578903698,-11.006181716918945,218.16958618164062,1.1104759545451304,34.79705367762935,-5.328034400939941,19.246681213378906,2.9499060728956783,13.099159920062348,30008.66796875,4021092864.0,0.4478982000451507,86.2724864581468,
17,168,38.01095787689773,-15.364901542663574,424.2234191894531,1.1129993749349416,34.1518232021645,2802.324462890625,-5466992.5,-2.872885777692214,-13.230932525076541,-15.407188415527344,426.5037841796875,1.1131505195169091,34.14718603679395,15.24710464477539,456.2447509765625,1.0190766990309446,37.29940829089991,28653.521484375,3635510016.0,0.451669403405104,84.1565923888928,
17,169,37.344559677830276,-12.414084434509277,273.8645935058594,1.1254430161817564,33.18209730824721,1804.4967041015625,-1893564.25,-3.4392371423362054,-10.858384616206738,-12.448016166687012,275.3272705078125,1.1255921685884296,33.17770034297852,69.15975952148438,8244.6552734375,1.160284355620065,32.185696115736256,25899.404296875,2945060608.0,0.4555282388266558,81.98077856604884,
17,170,36.95715189487484,-7.2250518798828125,91.50790405273438,1.1409150847531675,32.39255259988992,601.1570434570312,60410.41015625,11.964486925855145,3.088904031063027,-7.244631767272949,91.99286651611328,1.1410599493816767,32.388440164691936,97.06749725341797,15778.84375,1.1942698441148452,30.945394859455995,24649.7890625,2645352960.0,0.45938073685259756,80.44993821047694,
17,171,37.4357877978306,-7.603158473968506,101.8431625366211,1.1352361079699602,32.97621308467154,664.5064697265625,-8623.123046875,-102.4150626982004,-0.3655300969560253,-7.623769760131836,102.37860870361328,1.1354298530684437,32.970586158768164,-55.868106842041016,5270.826171875,1.184347675126535,31.608782272343284,23161.048828125,2316601088.0,0.46312175089507684,80.8335771867297,
17,172,36.722902936824205,-13.305581092834473,309.80047607421875,1.1429193712639911,32.130790552802665,2013.1895751953125,-2912265.25,-2.7833537827641215,-13.19376040668285,-13.341431617736816,311.4181823730469,1.143117614875951,32.12521831431082,30.543371200561523,1814.749755859375,1.028128003831451,35.718220688446955,20123.54296875,1733541120.0,0.4672020609467862,78.60175715493452,
17,173,37.66486475046717,-6.475262641906738,72.23841857910156,1.1608512030606117,32.44590232681231,468.7286682128906,30182.55859375,14.558511454061774,2.5871370757453915,-6.492553234100342,72.61322784423828,1.1610349542282945,32.44076727690071,18.245254516601562,669.2959594726562,0.9947447255065661,37.86384967388153,19498.943359375,1614050560.0,0.47112377941865713,79.94685557358981,
17,174,36.70383002532896,-12.769013404846191,277.54559326171875,1.1749255108573051,31.23928256400473,1796.909912109375,-2315641.0,-2.788761513550676,-13.161336975924241,-12.802848815917969,278.97662353515625,1.1751015642280385,31.234602303879047,14.365607261657715,359.4549865722656,1.14824205651918,31.96523748363146,18542.43359375,1447784192.0,0.4749628541323374,77.27726432918539,
17,175,36.381823449875505,-9.711894989013672,158.31558227539062,1.1915555782588958,30.533047818916447,1023.7471313476562,-572876.625,-3.658931580599924,-9.943291545208474,-9.737460136413574,159.12667846679688,1.1917314105560077,30.52854286428634,80.72705841064453,10260.3525390625,1.270299024394283,28.640361640223613,17289.5859375,1249442304.0,0.4785011537435505,76.03288553275694,
17,176,36.086177209049914,-7.590229034423828,95.8296890258789,1.2023742676398377,30.012433050387987,617.6643676757812,-118096.8828125,-6.460954297256338,-5.585270464515437,-7.610076427459717,96.31732940673828,1.2025512287412456,30.00801657890503,16.56833839416504,348.6197509765625,1.5748380629106202,22.914214520796722,16179.5908203125,1084532352.0,0.4827502868259296,74.75122893518216,
17,177,35.84633183043047,-10.713115692138672,190.86062622070312,1.2026666097441991,29.80570969543654,1225.423583984375,-1040194.75,-2.8872727919459313,-12.415290972998491,-10.741092681884766,191.82640075683594,1.202869577979141,29.800680378543987,-38.48493957519531,2363.3779296875,1.2533675275267664,28.600016390375927,14333.6962890625,844014848.0,0.48685126449339433,73.62891799763794,
17,178,34.68105834500425,-7.872045040130615,101.130126953125,1.2255318012500331,28.298782870938016,646.3431396484375,-173878.421875,-4.805190480165784,-7.217415935571345,-7.892364978790283,101.63573455810547,1.2257386669573225,28.294006936318482,83.92424774169922,11750.3505859375,1.198820281210027,28.929322341793377,14652.0302734375,875176704.0,0.4906026017804057,70.69073465804311,
17,179,34.976755570653694,-6.101880073547363,60.807838439941406,1.2246099065205978,28.561548771094635,388.4037170410156,-15963.8544921875,-18.899878246676284,-1.8506339096022841,-6.1176276206970215,61.11174011230469,1.2248176600410634,28.55670416238206,19.697385787963867,581.0130004882812,1.335553590662019,26.188957010190887,13756.7783203125,765015936.0,0.4947581745538958,70.69464916308027,
17,180,34.85762686089641,-7.461236953735352,91.0972900390625,1.222211009032936,28.52013817849441,577.603759765625,-153801.78125,-4.338390505474071,-8.034690933634016,-7.480439186096191,91.54846954345703,1.2224556127239594,28.514431524613197,33.3900260925293,1619.2711181640625,1.3770316611244162,25.313598695641748,12430.076171875,619594880.0,0.4987349153046584,69.89209255502634,
17,181,35.23617151999191,-6.266696929931641,63.41340637207031,1.2385864204794146,28.44869840116057,400.7408142089844,-37042.328125,-8.67079426450062,-4.0637766789431815,-6.282695770263672,63.72468185424805,1.2388376372332595,28.442929453359294,12.760482788085938,187.3739013671875,1.7380214037174742,20.27372703502089,12502.0009765625,621651392.0,0.5028542813912014,70.07233074064159,
17,182,36.13667092537108,-6.761879920959473,70.63770294189453,1.294578298613455,27.913855009059624,448.25152587890625,-76096.6328125,-5.280902191693149,-6.842897219761807,-6.778778553009033,70.98168182373047,1.2947520618385502,27.91010880805777,-37.80569076538086,2072.09521484375,1.3795411074096338,26.194703971688785,11396.5185546875,512358880.0,0.5069908498511825,71.27677143675929,
17,183,36.20569177179769,-11.852910995483398,218.83074951171875,1.2840197382495244,28.197145801789702,1381.744384765625,-1544174.125,-2.472800792462443,-14.641572375000596,-11.882574081420898,219.8922576904297,1.284225041685579,28.192638047516013,38.531005859375,2262.647216796875,1.3123021712912974,27.589447433567457,10740.46484375,451778624.0,0.5106819042416668,70.89675876720374,
17,184,34.716970669841736,-9.045136451721191,127.20999908447266,1.2862902580109992,26.98999736150133,799.7101440429688,-442415.53125,-2.8911114883017572,-12.008174299163583,-9.06770133972168,127.8232421875,1.286514160637477,26.985300070571494,-26.074644088745117,1002.7445678710938,1.3560523920950112,25.601496573599427,10277.466796875,410187520.0,0.5150147912837524,67.4096574649913,
17,185,35.39071695196001,-9.291112899780273,131.72909545898438,1.3106409847424962,27.00260205804054,823.70751953125,-501628.9375,-2.70516316654878,-13.08265519418229,-9.314032554626465,132.3551483154297,1.3108852439587748,26.997570622644822,16.131837844848633,424.7369079589844,1.2253995411193122,28.880961485943757,9005.7822265625,312425888.0,0.5191894469385329,68.16532416181782,
17,186,33.545320101879646,-8.99832820892334,124.15299987792969,1.3043568781677506,25.717900264382592,774.16650390625,-436320.21875,-2.7472196989496034,-12.210643406024522,-9.02051830291748,124.74235534667969,1.3046050116726187,25.713008766440034,-57.69178771972656,5077.6416015625,1.310979602866042,25.58798018561343,8960.10546875,306885184.0,0.5232151448536532,64.1138171014956,
17,187,34.75876675666262,-9.987366676330566,152.37156677246094,1.3092664470419715,26.54827581902307,945.7484130859375,-716782.1875,-2.4957095142657963,-13.927408842245878,-10.011910438537598,153.0892791748047,1.309541078968617,26.542708216559586,-54.47870635986328,4291.45458984375,1.383181101523638,25.129584779877508,8042.99853515625,245373824.0,0.5272756722412248,65.9214308312725,
17,188,33.616442609680206,-7.430814743041992,82.76068878173828,1.3343776494893944,25.192600177726064,515.0260620117188,-166678.578125,-3.182794654644526,-10.561926312344738,-7.448924541473389,83.14933013916016,1.3346223428458228,25.187981296641322,-47.06844711303711,3437.483154296875,1.2889888451868123,26.07970017367233,8417.1474609375,266271472.0,0.5321513977284056,63.170824605889784,
17,189,33.83093954084333,-10.460039138793945,162.3064422607422,1.3482203251600675,25.09303480262156,1007.0970458984375,-851509.875,-2.382225896088404,-14.20139861479697,-10.485380172729492,163.0624542236328,1.348479632312325,25.088209514022278,-66.10292053222656,6273.6787109375,1.3929932955566622,24.28650564848839,7046.33544921875,185378144.0,0.5356709580607302,63.15619510775838,
17,190,33.2684218053656,-7.143333911895752,75.9256591796875,1.3441363148188938,24.750779692942167,468.19451904296875,-148370.21875,-2.954853220838835,-11.258908419119793,-7.1606316566467285,76.27650451660156,1.344441439313027,24.745162438882318,79.59239196777344,8524.9384765625,1.486215706514561,22.384652281320548,6781.13037109375,170483248.0,0.5394515712183052,61.670821961333274,
